palne	x1 は x2 (内容)・ x3 (素材)の盆 / トレイ	とれい,ぼん
palta	x1 は x2 (素材)の皿	さら
pambe	x1 は x2 (内容)を x3 に x4 から x5 (方法)で送るポンプ / 揚水器	ぽんぷ,ようすいき
panci	x1 は x2 (起源)の、 x3 (嗅覚者)によって感知される匂い / 薫り	かおり,におい
pandi	x1 (者)は x2 (表現)に x3 (記号 / 言葉)を打ち、 x4 (構文的 / 意味的効力)をもたらす; x3 は句読点	くぎる
panje	x1 はスポンジ状 / 多孔性	すぽんじ
panka	x1 は x2 (共同体 / 政体 / 企業)・ x3 (目的)の公園 / 敷地	こうえん,ほごく,ほごち
panlo	x1 は x2 (塊)のスライス / 薄切り	うすぎり,すらいす
panpi	x1 は x2 と平和 / 和平の関係にある; x1 は平和な状態にある	へいわ,わへい
panra	x1 は x2 に、 x3 (性質)の相違を伴いながら、 x4 (基準)において対応する / 並立的である	こくじ,へいこう,へいれつ
pante	x1 は x2 (事)について x3 (者)宛てに x4 (行動)で抗議する / 異議を唱える / 苦情を訴える	あらがう,こうぎ,はむかう
panzi	x1 は x2 (親)の生物学的子孫	しそん
papri	x1 は x2 (本 / 書類)のページ	ぺーじ
parbi	x1 は x2 (数量 / 被除数)の、 x3 (数量 / 除数)にたいする比 / 比率	ひ,ひりつ
pastu	x1 は x2 (素材)のガウン / 長衣	がうん,ちょうい
patfu	x1 は x2 の父親	おとこおや,ちち
patlu	x1 は x2 (種類)のジャガイモ / サトイモ	さといも,じゃがいも
patxu	x1 は x2 (内容)・ x3 (素材)の壷 / 鉢 / かめ / やかん / ポット	かめ,つぼ,なべ,はち,やかん
pelji	x1 は x2 (資源)の紙	かみ
pelxu	x1 は黄色	き,きいろ
pemci	x1 は x2 (特徴)・ x3 (作者)・ x4 (読者)の詩	し
penbi	x1 は x2 (インク)の、手順 x3 に従って使われるペン・筆	ふで,ぺん
pencu	x1 は x2 に、 x3 が x4 に接する形で触る	さわる,せっしょく
pendo	x1 (者)は x2 (者)の友人; x1 は x2 にたいして友好的	とも,ゆうこう,ゆうじん
penmi	x1 は x2 に x3 (所)で会う	あう,めんかい
pensi	x1 は x2 (概念)について思慮する / 考慮する / 熟考する / 思いを巡らす; x2 は考え深い	おもいみる,おもんぱかる,こうりょ,しりょ,じゅくこう
perli	x1 は x2 (種類)のナシ属植物	なし
pesxu	x1 は x2 (素材)の練り物 / 捏ね物 / のり / ペースト	げんだくえき,でいしょう,どろ,ぬかるみ,ねりこ,ねりもの,のり,ぺーすと,ぱるぷ
petso	x1 は x2 の、 x3 (性質)におけるペタ / 千兆[1 x1 0**15]	ぺた
pezli	x1 は x2 (植物)の葉	は
picti	x1 は x2 の、 x3 (性質)におけるピコ / 一兆分の一 [1 x1 0**-12]	ぴこ
pijne	x1 は x2 (物)を留める、 x3 (素材 / 性質)の鋲 / ピン杭	かけくぎ,くい,せん,とめくぎ,とめばり,ぴん,ぺぐ,まちばり
pikci	x1 は x2 (者)に x3 (事 / 物)を請う / せがむ / 懇願する / 嘆願する	こいねがう,こう,こんがん,こんせい,たのみこむ,たんがん,ねだる
pikta	x1 は x2 (者)を x3 (事)について x4 (条件)で許容する券 / 切符 / チケット	きっぷ,けん,ちけっと
pilji	x1 は x2 ・ x3 を乗算したもの; x2 かける x3 は x1	じょうざん
pilka	x1 は x2 を覆う皮 / 外面 / 表層	かひ,かわ,がいそう,がいひ,ひょうひ
pilno	x1 は x2 (道具 / 機械 / 者)を x3 (目的)のために使う / 用いる	しよう,つかう,もちいる
pimlu	x1 は x2 (生体)の羽 / 羽毛	うもう,はね
pinca	x1 は x2 (生体)の尿	にょう
pindi	x1 は x2 (性質)に関して貧乏 / 貧しい / 貧窮している	ひんきゅう,びんぼう,まずしい
pinfu	x1 は x2 (拘束者)の x3 (収容方法)による囚人; x1 は囚われの身	しゅうじん,とらわれ
pinji	x1 は x2 (本体)のペニス(陰茎) / クリトリス(陰核)	いんかく,いんけい,くりとりす,ぺにす
pinka	x1 は x2 (主題)・ x3 (作者)・ x4 (読者)のコメント / 評言; x3 は x2 について x1 をコメントする	こめんと,ひょうげん,ひょうする
pinsi	x1 は芯 / 先端 x2 (材質)・支持部 x3 (材質)の鉛筆 / クレヨン / 筆	えんぴつ,くれよん,すたいらす,せきひつ,せんぴつ,てっぴつ,ふで
pinta	x1 は x2 (基準)において水平	すいへい,よこ
pinxe	x1 は x2 (液体)を x3 (容器 / 起源)から飲む	のむ
pipno	x1 は鍵盤楽器(ピアノ / ハープシコード / シンセサイザー / オルガン)	けんばんがっき
pixra	x1 は x2 (主題)・ x3 (作者)・ x4 (媒体)の絵 / 画 / 写真 / 造形; x3 は x2 を描いて x1 を創る	いにすと,え,かいが,が,がぞう,さしえ,しゃしん,ずえ,ずが,そうが
plana	x1 は x2 (基準)において太っている / 肥満 / でぶ	でぶ,ひまん,ふとっちょ,ふとっている
platu	x1 (者)は x2 (物 / 事)を x3 (事)のために計画 / 設計 / デザインする / 企てる	きかく,くわだてる,けいかく,けいりゃく,さくりゃく,せっけい,りつあん
pleji	x1 は x2 (金 / 報酬)を x3 (者)に x4 (対価 / 商品 / サービス)のために支払う	しはらう,しべん
plibu	x1 は x2 (本体)の陰部	いんぶ,せいしょくきかん
plini	x1 は x2 を周る、 x3 (惑星特性)・ x4 (軌道特性)の惑星	わくせい
plipe	x1 (者 / 物)は x2 (終点)に x3 (起点)から x4 (高さ)ほど x5 (動力)によって跳躍 / ジャンプする	じゃんぷ,ちょうやく
plise	x1 は x2 (種類)のリンゴ属植物	りんご
plita	x1 は x2 (点の集合)による二次元の面(平面)	にじげんくうかん,へいめん,めん
plixa	x1 (者)は x2 を x3 (道具)・ x4 (動力)で耕す / すき込む	すきこむ,すく,たがやす
pluja	x1 は x2 (性質)が x3 (基準)において複雑 / 煩雑	いりくむ,こみいる,はんざつ,ふくざつ
pluka	x1 (事)は x2 にとって、 x3 (条件)のもと快い / 心地良い	きもちがよい,きもちのよい,ここちよい,こころよい,たのしい,ゆかい,よろこばしい
pluta	x1 は x2 (終点)・ x3 (起点)・ x4 (途中の点の集合)の経路 / 道筋	けいろ,しんろ,みちすじ
polje	x1 (力)は x2 (対象本体)・ x3 (対象箇所)をシワにする / 折り目をつける	おる,たたむ
polno	x1 は x2 (性質面)に関してポリネシア / オセアニア系(言語 / 文化 / 民族)	おせあにあ,ぽりねしあ
ponjo	x1 は x2 (性質面)に関して日本 / ジャポニカ系(言語 / 文化 / 民族)	じゃぽにか,にっぽん,にほん
ponse	x1 は x2 を x3 (法 / 慣習)のもと所有する	しょゆう,ゆうする
porpi	x1 は砕けて / 壊れて x2 (破片)になる	くだける
porsi	x1 (並んだ集合)は x2 (規則 / 基準)に従って x3 (不整理の集合)を序列 / 順番化したもの; x1 は列 / 連続体	じょれつ,はいれつ,れんぞくたい
porto	x1 は x2 (性質面)に関してポルトガル系(言語 / 文化 / 民族)	ぽるとがる
prali	x1 は x2 にとっての、 x3 (行動 / 過程)によって得られた利益; x2 は x3 によって利する; x1 は x2 にとっての利点 / アドバンテージ	おんけい,べんぎ,りえき,りてん,りとく
prami	x1 は x2 を愛する / にたいして愛情が湧く	あい
prane	x1 は x2 (性質)に関して完全 / 完璧 / 無傷 / 非の打ち所が無い	かんぜん,かんぺき,じゅうぜん,ばんぜん,まんてん,むきず,むけつ
preja	x1 は x2 (拡張範囲)に x3 (初期範囲)から広がる	ひろがる
prenu	x1 は(心理学上の)人; x1 は人格を有する	にんげん
preti	x1 (文字列)は x2 (題目)に関する、 x3 (者)から x4 (者)への質問 / 質疑	しつぎ,しつもん,とい
prije	x1 は x2 (事)に関して、 x3 (基準)において賢い	かしこい,けんじゃ
prina	x1 は x2 (媒体)・ x3 (装置)による印刷物 / プリント	いんえい,いんさつぶつ,こくいん
pritu	x1 は x2 に対して x3 (照合枠)における右方 / 右側	うほう,みぎ
prosa	x1 は x2 (主題)・ x3 (作者)・ x4 (読者)の散文	さんぶん
pruce	x1 は、 x2 (入力)・ x3 (出力)・ x4 (段階)の過程 / プロセス	かてい,ぷろせす
pruni	x1 は弾性がある / 柔らかい / 伸縮可能	しなやか,だんせい
pruxi	x1 は魂 / 霊; x1 は霊的	たましい,れい
pulce	x1 は x2 (起源)の、 x3 (媒体 / 表面)における塵 / 沈殿物	じんあい,だすと,ちり,ちんでんぶつ,ふんじん,ほこり
pulji	x1 は x2 (法 / 治安)を守る警察(官)	けいかん,けいさつかん
pulni	x1 は x2 (機能 / 動作)の、 x3 (軸)を回る滑車装置	かっしゃそうち
punji	x1 は x2 を x3 (所)に置く / 設置する	おく,せっち
punli	x1 は x2 (箇所)における、 x3 (素材)の突起 / 隆起 / ふくらみ / 凸	でこ,とっき,ふくらみ,りゅうき
purci	x1 は x2 (時点)よりも以前 / 過去; x1 は先人	いぜん,かこ
purdi	x1 は x2 (家族 / 共同体 / 農耕者)・ x3 (繁殖物 / 作物)の庭	ていえん,にわ
purmo	x1 は x2 (物質)の粉	こな,ふんまつ
racli	x1 (行動)は x2 (基準)において理性的 / 正気 / 穏健	おんけん,ごうりてき,しょうき,りせいてき
ractu	x1 は x2 (種類)のウサギ目(もく)動物	うさぎ
radno	x1 は x2 (数)・ x3 (基準)のラジアン / 弧度	こど,らじあん
rafsi	x1 (文字列)は x2 (語)の x3 (部位 / 性質)に由来する、 x4 (言語)の形態素 / 語基 / 語幹 / 接辞	けいたいそ,ごかん,ごき,せつじ
ragve	x1 は x2 (境界)を x3 (側)に対して横断する / またいでいる; x1 は x3 の反対側	おうだん,はんたいがわ,むかいがわ,むこうがわ,よこぎる
rakso	x1 は x2 (性質面)に関してイラク系(言語 / 文化 / 民族)	いらく
raktu	x1 は x2 (者)にとって x3 (問題)を起こす厄介 / 迷惑 / 困難	さしもつれ,とらぶる,なやます,はんるい,めんどう,やっかい,わずらわす
ralci	x1 は x2 (性質)に関して繊細 / 精巧 / デリケート; x1 には x2 の機微がある	せいこう,せいみつ,せんさい,せんれん,ぜいじゃく,でりけーと,びみょう,もろい
ralju	x1 は x2 (集合)・ x3 (性質)において主要 / 大本	おも,しゅよう
ralte	x1 は x2 を保持 / 維持する	いじ,たもつ,ほじ,ほゆう,ほりゅう
randa	x1 は x2 (力 / 者)にたいして x3 (条件)のもと降伏 / 降参 / 譲歩する	こうさん,こうふく,じょうほ,ふくする
rango	x1 は x2 (生体)・ x3 (機能)の内臓	ないぞう
ranji	x1 (事 / 性質)は x2 (時間 / 期間)にわたって継続する / 続く	けいぞく,つづく
ranmi	x1 は x2 についての・ x3 (神話世界)・ x4 (文化)における神話 / 伝説 / おとぎ話	いいつたえ,しんわ,でんせつ
ransu	x1 は x2 (成分)の青銅	せいどう
ranti	x1 は x2 (力)にたいして x3 (条件)のもと軟らかい	じゃうなん,やわらかい
ranxi	x1 (事)は x2 (予想 / 期待)に x3 (性質)の点で反する / 皮肉的	ひにく
rapli	x1 (動作)は x2 (回数)にわたって繰り返す / 循環 / 反復する	くりかえす,はんぷく
rarna	x1 は自然 / 天然 / 本能的 / 自発的	しぜん,じはつてき,せいりてき,そぼく,てんねん,ほんぜん,ほんねん,ほんのうてき
ratcu	x1 は x2 (種類)のクマネズミ属	くまねずみ,どぶねずみ,らっと
ratni	x1 は x2 (元素 / 原子番号)・ x3 (原子量)の原子	げんし
rebla	x1 は x2 (本体)の尾 / しっぽ	お,しっぽ
rectu	x1 は x2 (生体)の肉	にく
remna	x1 は生物学的ヒト / ホモサピエンス	ひと,ほもさぴえんす
renro	x1 は x2 を x3 (方向)に投げる	とうしゃ,なげる
renvi	x1 は x2 (事)を x3 (時間 / 期間)にわたって耐え抜く / 辛抱する / 我慢する; x1 は長持ちする	がまん,こらえる,しのぐ,しのぶ,しんぼう,たえる
respa	x1 は x2 (種類)の爬虫綱 / 爬虫類(カメ / トカゲ / ヘビ / ワニ)	はちゅうこう,はちゅうるい
ricfu	x1 は x2 (性質)に関して裕福 / 豊か	ゆうふく,ゆたか
rigni	x1 は x2 (者)にとって x3 (条件)において不快 / 不愉快 / いまいましい / 吐き気をもよおさせる; x2 は x1 に愛想を尽かす / 嫌悪感を覚える	いまいましい,ふかい
rijno	x1 は銀(Ag)	ぎん
rilti	x1 は x2 (形態)のリズム / 律動 / 調子 / 拍子	ちょうし,ちょうし,ひょうし,りずむ,りつどう
rimni	x1 は x2 (音声)・ x3 (言語 / 音韻論)・ x4 (性質)について韻を踏む	いん
rinci	x1 は x2 (起源)から x3 (排出口)を通って x4 (力)によって排出される	はいしゅつ,はいすい,ろか
rinju	x1 は x2 (抑制力)によって x3 (事)にたいして拘束 / 制限されている; x1 は x2 のせいで x3 ができない; x2 は x1 を束縛する	こうそく,そくばく,りゅうち
rinka	x1 (事)は x2 (事)を x3 (条件)において引き起こす	げんいん
rinsa	x1 は x2 の到着 / 出発に際して x3 (動作)で挨拶する	あいさつ
rirci	x1 は x2 (性質)に関して、 x3 (集合)において珍しい / 稀有	けう,めずらしい
rirni	x1 は x2 の育ての親 / 保護者 / 保育者 / 養育者; x1 は x2 を育てる	そだてる,よういく
rirxe	x1 は x2 (土地)の x3 (流域)が x4 (河口)に流れる河川	かせん,かわ
rismi	x1 は x2 (品種)の米粒	こめ
risna	x1 は x2 (本体)の心臓	しんぞう
ritli	x1 は x2 (目的)・ x3 (慣習 / 共同体)・ x4 (形態 / 規則)の儀式; x1 は形式的 / かしこまっている	ぎしき
rivbi	x1 は x2 (事)を x3 (事)によって避ける / 回避する / 逃れる	かいひ,さける,のがれる
rokci	x1 は x2 (成分)・ x3 (産地)の岩 / 石	いし,いわ
romge	x1 は x2 (金属)でめっきされている	ときん,めっき
ropno	x1 は x2 (性質面)に関してヨーロッパ系(言語 / 文化 / 民族 / 地理)	おうしゅう,よーろっぱ
rorci	x1 は x2 (子)を x3 との間にもうける	せいしょく,もうける
rotsu	x1 は x2 (次元 / 方向)・ x3 (基準)において太い / 厚い	あつい,ふとい
rozgu	x1 は x2 (種類)のバラ属植物	ばら
ruble	x1 は x2 (性質)・ x3 (基準)において弱い / ひ弱 / 虚弱 / 微弱 / 華奢	きょじゃく,ひよわ,びじゃく,よわい
rufsu	x1 は粗い / ざらざら / ごわごわ	あらい,ごわごわ,ざらざら,ざらつく
runme	x1 は x2 (温度)と x3 (圧力)において融解する; x1 は溶ける	とける,ゆうかい
runta	x1 は x2 (溶媒)の中で分解 / 分散し、 x3 (溶液)を成す、 x4 (条件)において; x1 はばらける	とける,ばらける,ぶんさん,ようかい
rupnu	x1 は x2 (数量)の、 x3 (通貨体系)の上位単位 / 円 / ドル / ユーロ	えん,どる,ゆーろ
rusko	x1 は x2 (性質面)に関してロシア系(言語 / 文化 / 民族)	ろしあ
rutni	x1 は民族 x2 が作った / 生み出した人工物 / 人為的な物	じんこう
sabji	x1 は x2 (物)を x3 (者)に供給 / 提供する供給源	きょうきゅう
sabnu	x1 は x2 (乗物)の車両	しゃりょう
sacki	x1 は x2 (素材 / 仕組)による発火装置	かき,はっかそうち
saclu	x1 (数)は x2 (分数)・ x3 (底)の小数	しょうすう
sadjo	x1 は x2 (性質面)に関してサウジアラビア系(言語 / 文化 / 民族)	さうじあらびあ
sakci	x1 は x2 (低圧下のもの)を x3 (高圧下のもの)で吸う / 吸引する	きゅういん,すう
sakli	x1 は x2 を滑る	しょうどう,すべる
sakta	x1 は x2 (資源)・ x3 (成分)の砂糖 / 果糖 / ブドウ糖 / 乳糖	とう
salci	x1 は x2 (事)を x3 (行動)で祝う / 礼拝する	いわう,しゅくが
salpo	x1 は x2 (角度)で x3 (基準線)にたいして傾斜している / 勾配がある	けいしゃ,こうばい
salta	x1 (群)は x2 (食材)のサラダ	さらだ
samcu	x1 は x2 (種類)のキャッサバ / タロイモ / ヤムイモ	きゃっさば,たろいも,やむいも
sampu	x1 は x2 (性質)に関して簡単 / 単純	たんかん,たんじゅん
sance	x1 は x2 が発する音; x2 は音がする	おと
sanga	x1 は x2 (音楽)を x3 (聴衆)に歌う / 詠唱する	うたう,かしょう
sanji	x1 は x2 (物 / 事)について意識がある; x1 は x2 を意識 / 認識している	いしき,じかく,にんしき,にんち,みとめる
sanli	x1 は x2 (所)に x3 (脚 / 支え)で立つ	たつ,りつい
sanmi	x1 (群)は x2 (品 / コース)の食事 / ごはん	ごはん,しょくじ
sanso	x1 は x2 (用途)・ x3 (成分)のソース / トッピング / グレイビー / 糖衣	うわがけ,かけじる,そーす,たれ,つけじる,とうい,とっぴんぐ
santa	x1 は x2 を x3 から護る、 x4 (素材)・ x5 (支え)の傘	かさ
sarcu	x1 (抽象)は x2 (状態 / 過程)のために x3 (条件)のもと必須 / 欠かせない	ひっす
sarji	x1 は x2 を x3 (力 / 抵抗)にたいして x4 (仕組 / 道具 / 手段)によって補強する / 支持する	ささえる,しじ,ほきょう
sarlu	x1 は x2 (端 / たん)・ x3 (次元)の螺旋 / 渦巻き	うずまき,らせん
sarxe	x1 は x2 と x3 (性質)の点で調和 / 和合している / なごみ合っている	いっち,がっち,ちょうわ,わごう
saske	x1 (事実群)は x2 (題目)・ x3 (方法論)の科学的知識	かがく
satci	x1 は x2 (基準)に関して x3 (性質 / 数量)の点で精確	せいかく
satre	x1 は x2 を x3 でなでる / 愛撫する	あいぶ,なでる
savru	x1 は x2 (者)・ x3 (知覚体系)にたいする騒音 / ノイズ	そうおん,のいず
sazri	x1 は x2 を x3 (目的)のために操作する	あやつる,そうさ
sefta	x1 は x2 (もの)・ x3 (側)・ x4 (境)の表面	ひょうめん
selci	x1 は x2 (本体)の細胞 / 分子 / 原子 / 最小単位	げんし,さいぼう
selfu	x1 (者)は x2 (者)に x3 (行動)によって奉仕する; x1 は x2 の使用人	つかえる,ほうし
semto	x1 は x2 (性質面)に関してセム系(言語 / 文化 / 民族)	せむ
senci	x1 はくしゃみする	くしゃみ
senpi	x1 は x2 (命題)の真実性を疑う; x2 は信憑性に欠ける	うたがう,かいぎ
senta	x1 は x2 (素材)・ x3 (構造)の層 / レイヤー	そう,れいやー
senva	x1 は x2 (事)を夢見る; x2 は夢想 / 幻想	ゆめ
sepli	x1 は x2 から x3 (区分 / 壁 / 間)によって離れている	ぶんり
serti	x1 は x2 (構造)・ x3 (段数)の階段	かいだん
setca	x1 (者)は x2 を x3 に挿入する; x2 は x3 に挟まれている	おしいれる,そうにゅう
sevzi	x1 は x2 (者)の自己 / 自我 / 自分のイメージ	じが,じこ
sfani	x1 は x2 (種類)のハエ目(もく)昆虫	はえ
sfasa	x1 (者)は x2 (者)を x3 (違反 / 侵害)のために x4 (罰)でこらしめる / 罰する / 折檻 / 懲戒する	こらしめる,せっかん,ちょうかい,ばつ
sfofa	x1 はソファ / カウチ	かうち,そふぁ
sfubu	x1 は x2 に x3 から飛び込む / 飛び降りる	とびおりる,とびこむ
siclu	x1 は x2 (音)をさえずる	さえずる
sicni	x1 は x2 (発行源)・ x3 (価値)・ x4 (素材)の硬貨 / コイン	こいん,こうか
sidbo	x1 (抽象)は x2 (物 / 事)の、 x3 (思考者)による概念 / 観念 / アイディア / コンセプト	あいでぃあ,かんねん,がいねん,こんせぷと
sidju	x1 は x2 (者)を x3 (行動 / 事)に関して助ける	じょりょく,たすける
sigja	x1 は x2 (葉 / 物質)・ x3 (製造者)の巻きタバコ / 葉巻 / シガー	しがー,たばこ,はまき
silka	x1 は x2 が生み出す絹 / シルク	きぬ,しるく
silna	x1 は x2 (資源)・ x3 (成分)の塩	えん,しお
simlu	x1 は x2 (性質)であるよう x3 (者)に x4 (状態条件)の下で見受けられる; x1 は x2 らしい気が x3 にする	おぼしい,おもわれる,みうけられる,らしい
simsa	x1 は x2 に、 x3 (性質)の点で似ている / 相似的; x1 は x2 のよう	そうじ,にかよう,にかよる,にている,にてる,るいじ
simxu	x1 (集合)は x2 (事 / 性質)の点で相互的 / 共通し合っている	そうご,たがい
since	x1 は x2 (種類)のヘビ亜目動物(コブラ / ボア / ニシキヘビ等)	へび
sinma	x1 は x2 を尊重・尊敬する; x2 は尊い	そんけい,とうとぶ
sinso	x1 は x2 (角度 / 逆正弦)のサイン / 正弦	さいん,せいげん
sinxa	x1 は x2 (意味 / 指示対象)の、 x3 (者)にたいする記号 / 表象 / 象形 / 象徴 / サイン / シンボル	あいず,きごう,さいん,しょうけい,しょうちょう,しんごう,しんぼる,ひょうしき,ひょうしょう
sipna	x1 は寝ている; x1 は眠る	すいみん,ねむる
sirji	x1 は x2 ・ x3 の間でまっすぐ / 直線的 / 直接的	いっちょくせん,ちょくせん,まっすぐ
sirxo	x1 は x2 (性質面)に関してシリア系(言語 / 文化 / 民族)	しりあ
sisku	x1 は x2 (性質)を x3 (集合)の中に探し求める / 模索する	さがす,もさく
sisti	x1 (者)は x2 (動作 / 過程 / 状態)をやめる / 中止 / 終了する	しゅうりょう,ちゅうし,やめる
sitna	x1 は x2 を x3 (情報 / 発言)のために引用 / 参照する	いんよう,さんしょう
sivni	x1 (物 / 事)は x2 (者)にとって内密 / 私的 / プライベート	してき,ないみつ,ぷらいべーと
skaci	x1 は x2 (素材)のスカート / キルト	きると,すかーと
skami	x1 は x2 (目的 / 機能)のコンピュータ	けいさんき,こんぴゅーた
skapi	x1 は x2 (起源)の(特に動物性の)革 / 皮膚 / 肌	かわ,はだ,ひふ
skari	x1 は x2 (色相)の、 x3 (視覚者)にたいする、 x4 (条件)における色	いろ,しきさい
skicu	x1 (者)は x2 (物 / 事 / 状態)を x3 (者)に x4 (表現 / 文字列)によって描写 / 叙述する	かきあらわす,きじゅつ,ちょじゅつ,びょうしゃ
skiji	x1 は x2 (表面)を x3 (者 / 荷)が滑るためのスキー板 / そり / スケート	すきーいた,すけーとぐつ,そり
skina	x1 は x2 (内容)・ x3 (制作者)・ x4 (視聴者)の映画 / アニメーション	あにめーしょん,えいが
skori	x1 は x2 (素材)の縄 / コード / ケーブル / ロープ / より糸	けーぶる,こーど,なわ,よりいと,ろーぷ
skoto	x1 は x2 (性質面)に関してスコットランド / ゲール系(言語 / 文化 / 民族)	げーる,すこっとらんど
skuro	x1 は x2 (物 / 表面)における溝 / 窪み / うね	かんぼつ,くぼ,みぞ
slabu	x1 は x2 (者)にとって x3 (性質)の点で x4 (観点)から判断してなじみがある	なじみ
slaka	x1 は x2 (言語)における音節	おんせつ
slami	x1 は x2 (成分)の酸; x1 は酸性	さん,さんせい
slanu	x1 は x2 (素材)の円柱(形状)	えんちゅう
slari	x1 は x2 (者)にとってすっぱい	さんみ,すっぱい
slasi	x1 は x2 (種類 / 成分)のプラスチック / ビニール / 合成樹脂	ぷらすちっく,ぽりまー
sligu	x1 は x2 (成分 / 物質)の x3 (条件)における固体	こたい
slilu	x1 は x2 (歩度)で x3 (集合)の間を振動する / 揺れ渡る	しんどう
sliri	x1 は硫黄(S)	いおう
slovo	x1 は x2 (性質面)に関してスラブ系(言語 / 文化 / 民族)	すらぶ
sluji	x1 は x2 (機能対象)・ x3 (本体)の筋肉	きんにく
sluni	x1 は x2 (種類)のネギ属(ネギ / タマネギ / シャロット)	ねぎ
smacu	x1 は x2 (種類)のハツカネズミ属(マウス等)	はつかねずみ,まうす
smadi	x1 は x2 (命題)を、 x3 (題目)について推測する	おくそく,おしはかる,すいそく,すいりょう
smaji	x1 は x2 (観察点)・ x3 (基準)において静か / 閑静 / 沈黙	かんせい,しずか,ちんもく
smani	x1 は x2 (種類)の霊長目動物 / サル(チンパンジー / オランウータン / ゴリラ / ヒヒ / ヒト / ボノボ等)	さる,れいちょうるい
smoka	x1 は x2 (素材)の靴下 / ストッキング / タイツ	くつした,すとっきんぐ,たいつ
smuci	x1 は x2 (用途)・ x3 (素材)のスプーン / さじ / ひしゃく	さじ,すぷーん,ひしゃく
smuni	x1 は x2 (文字列 / 記号 / 表現)の、 x3 (者)が認識する意味 / 解釈; x3 は x2 を x1 と解釈する	いみ,かいしゃく
snada	x1 (者)は x2 (成果)を x3 (努力 / 試み)によって達成する / 成功させる	せいこう,たっせい,とげる,はたす
snanu	x1 は x2 に対して x3 (照合枠)における南方 / 南側	なんぽう,みなみ,みなみがわ
snidu	x1 は x2 (数量)の、 x3 (基準)における秒	びょう
snime	x1 は雪 / 雪原	せつげん,ゆき
snipa	x1 は x2 にくっ付く / 貼り付いている; x1 は粘着性がある	くっつく,ねんちゃく,ふちゃく
snuji	x1 は x2 (中身)・ x3 (挟む物)のサンドイッチ	さんどいっち
snura	x1 は x2 (事 / 危険)にたいして安全	あんぜん
snuti	x1 (事 / 状態)は x2 (観点)にとって事故 / 偶然	ぐうぜん,じこ
sobde	x1 は x2 (品種)のダイズ粒	だいず
sodna	x1 は x2 (種類)のアルカリ金属(リチウム / ナトリウム / カリウム / ルビジウム / セシウム / フランシウム)	あるかりきんぞく
sodva	x1 は x2 (味 / 銘柄)の炭酸飲料 / ソーダ	そーだ,たんさんいんりょう
softo	x1 は x2 (性質面)に関してソビエト / USSR / CIS系(言語 / 文化 / 民族)	そびえと
solji	x1 は金物質(Au)	きん
solri	x1 は x2 (惑星)・ x3 (惑星に住む種族)の太陽	たいよう
sombo	x1 は x2 (植物 / 種)を x3 (所)に植える / 蒔く	うえる,さくつけ,はしゅ,まく
sonci	x1 は x2 (隊)の戦士 / 兵士 / 闘士	せんし,とうし,へいし
sorcu	x1 は x2 (資源 / エネルギー)の、 x3 (容器)による貯蔵 / 蓄積	たくわえ,ちくせき,ちょぞう
sorgu	x1 は x2 (品種)のモロコシ粒	もろこし
sovda	x1 は x2 (生体)の卵 / 卵子 / 花粉 / 配偶子	かふん,こだね,せいし,せいしょくし,せいしょくたい,せいちゅう,たまご,はいぐうし,らん,らんさいぼう,らんし
spaji	x1 (事)は x2 にとって驚き / 思いがけない / 不意	おどろき,きっきょう
spali	x1 は x2 (表面)を x3 (剤)で x4 (道具)で磨く	みがく
spano	x1 は x2 (性質面)に関してスペイン系(言語 / 文化 / 民族)	すぺいん
spati	x1 は x2 (種類)の植物(草木 / 葉 / 花); x1 は植物性	しょくぶつ
speni	x1 は x2 と結婚している / の配偶者、 x3 (法律 / 規則 / 慣習)のもと	けっこん,こんいん,はいぐう
spisa	x1 は x2 (本体)の欠片 / 破片 / 切抜き	かけら,きりぬき,はへん
spita	x1 は x2 (患者)・ x3 (病 / 疾患)のための病院; x2 は x3 のために x1 に入院する	びょういん
spofu	x1 は x2 (機能)に関して故障している / 使用不可能	こしょう
spoja	x1 は爆発 / 破裂して x2 (残骸)になる	はれつ,ばくはつ
spuda	x1 は x2 (者 / 物 / 事)に x3 (動作 / 発言)で返信する	へんしん
sputu	x1 は x2 を x3 から x4 に吐き飛ばす	はきだす,はきとばす
sraji	x1 は x2 (照合枠)において縦 / 垂直	すいちょく,たて
sraku	x1 (物)は x2 を掻く	かく
sralo	x1 は x2 (性質面)に関してオーストラリア系(言語 / 文化 / 民族 / 地理)	おーすとらりあ
srana	x1 は x2 に関連する / 関係がある	かんけい,かんれん
srasu	x1 は x2 (種類)の草 / 草原 / 原っぱ	くさ,そうほん
srera	x1 は x2 (事)に関して、 x3 (条件)・ x4 (基準)で誤る / 間違う	あやまる,ごびゅう,さくご,さくびゅう,まちがう
srito	x1 は x2 (性質面)に関してサンスクリット / ベーダ系(言語 / 文化 / 民族)	さんすくりっと,べーだ
sruma	x1 は x2 (命題)が x3 (題目)について本当であると仮定する / 想定する; x2 (命題)は x1 にとって暗黙の了解となっている	かてい,そうてい,みなす
sruri	x1 は x2 を x3 (方向 / 次元 / 面)に関して包囲する / 取り囲む	かこむ,ほうい
stace	x1 は x2 にたいして、 x3 (事柄)に関して正直 / 誠実 / 率直	しょうじき,せいじつ,そっちょく
stagi	x1 は可食部 x2 (部位)・植物 x2 の野菜	そさい,やさい
staku	x1 は x2 (製造者)・ x3 (成分)・ x4 (形状)の陶器	せらみっくす,とうき
